shift_id,department_id,shift_date,shift_type,doctors_on_shift,nurses_on_shift,support_staff_on_shift
3046,3,2024-10-10,Morning,2,5,3
3047,3,2024-10-10,Afternoon,1,4,2
3048,3,2024-10-10,Night,1,4,2
3049,3,2024-10-11,Morning,2,6,3
3050,3,2024-10-11,Afternoon,2,4,3
3051,3,2024-10-11,Night,1,3,1
3052,3,2024-10-12,Morning,2,6,3
3053,3,2024-10-12,Afternoon,3,5,3
3054,3,2024-10-12,Night,1,4,3
3055,3,2024-10-13,Morning,2,6,4
3056,3,2024-10-13,Afternoon,2,6,3
3057,3,2024-10-13,Night,2,4,2
3058,3,2024-10-14,Morning,2,4,2
3059,3,2024-10-14,Afternoon,2,6,3
3060,3,2024-10-14,Night,1,4,3
3061,3,2024-10-15,Morning,2,4,3
3062,3,2024-10-15,Afternoon,2,6,3
3063,3,2024-10-15,Night,1,4,2
3064,3,2024-10-16,Morning,2,6,2
3065,3,2024-10-16,Afternoon,2,4,1
3066,3,2024-10-16,Night,1,3,2
3067,3,2024-10-17,Morning,2,6,3
3068,3,2024-10-17,Afternoon,2,4,3
3069,3,2024-10-17,Night,1,3,1
3070,3,2024-10-18,Morning,1,6,3
3071,3,2024-10-18,Afternoon,2,5,3
3072,3,2024-10-18,Night,1,4,3
3073,3,2024-10-19,Morning,3,4,3
3074,3,2024-10-19,Afternoon,2,5,3
3075,3,2024-10-19,Night,1,4,2
3076,3,2024-10-20,Morning,2,5,2
3077,3,2024-10-20,Afternoon,2,5,3
3078,3,2024-10-20,Night,2,3,1
3079,3,2024-10-21,Morning,2,5,3
3080,3,2024-10-21,Afternoon,2,5,3
3081,3,2024-10-21,Night,1,3,1
3082,3,2024-10-22,Morning,2,5,3
3083,3,2024-10-22,Afternoon,2,5,3
3084,3,2024-10-22,Night,2,5,3
3085,3,2024-10-23,Morning,2,5,2
3086,3,2024-10-23,Afternoon,2,4,3
3087,3,2024-10-23,Night,1,2,1
3088,3,2024-10-24,Morning,3,5,2
3089,3,2024-10-24,Afternoon,1,6,2
3090,3,2024-10-24,Night,1,3,2
3091,3,2024-10-25,Morning,2,5,2
3092,3,2024-10-25,Afternoon,2,5,3
3093,3,2024-10-25,Night,1,3,1
3094,3,2024-10-26,Morning,1,5,2
3095,3,2024-10-26,Afternoon,1,6,4
3096,3,2024-10-26,Night,1,4,1
3097,3,2024-10-27,Morning,2,6,3
3098,3,2024-10-27,Afternoon,1,5,2
3099,3,2024-10-27,Night,1,3,2
3100,3,2024-10-28,Morning,2,5,3
3101,3,2024-10-28,Afternoon,2,5,3
3102,3,2024-10-28,Night,1,3,2
3103,3,2024-10-29,Morning,2,5,3
3104,3,2024-10-29,Afternoon,2,4,2
3105,3,2024-10-29,Night,1,3,2
3106,3,2024-10-30,Morning,2,5,3
3107,3,2024-10-30,Afternoon,1,5,3
3108,3,2024-10-30,Night,1,2,1
3109,3,2024-10-31,Morning,3,6,4
3110,3,2024-10-31,Afternoon,1,5,2
3111,3,2024-10-31,Night,1,3,2
3112,3,2024-11-01,Morning,2,5,2
3113,3,2024-11-01,Afternoon,2,5,3
3114,3,2024-11-01,Night,1,3,2
3115,3,2024-11-02,Morning,2,5,3
3116,3,2024-11-02,Afternoon,2,5,3
3117,3,2024-11-02,Night,1,3,2
3118,3,2024-11-03,Morning,2,5,3
3119,3,2024-11-03,Afternoon,2,5,3
3120,3,2024-11-03,Night,1,3,1
3121,3,2024-11-04,Morning,2,4,4
3122,3,2024-11-04,Afternoon,1,5,2
3123,3,2024-11-04,Night,2,4,2
3124,3,2024-11-05,Morning,2,6,3
3125,3,2024-11-05,Afternoon,2,5,3
3126,3,2024-11-05,Night,1,3,2
3127,3,2024-11-06,Morning,2,6,4
3128,3,2024-11-06,Afternoon,2,5,3
3129,3,2024-11-06,Night,1,4,2
3130,3,2024-11-07,Morning,2,5,3
3131,3,2024-11-07,Afternoon,3,5,2
3132,3,2024-11-07,Night,1,4,2
3133,3,2024-11-08,Morning,2,7,3
3134,3,2024-11-08,Afternoon,2,5,3
3135,3,2024-11-08,Night,1,3,1
3136,3,2024-11-09,Morning,2,4,2
3137,3,2024-11-09,Afternoon,1,6,2
3138,3,2024-11-09,Night,1,4,1
3139,3,2024-11-10,Morning,2,6,3
3140,3,2024-11-10,Afternoon,2,5,3
3141,3,2024-11-10,Night,1,3,1
3142,3,2024-11-11,Morning,2,5,4
3143,3,2024-11-11,Afternoon,2,5,2
3144,3,2024-11-11,Night,1,2,1
3145,3,2024-11-12,Morning,2,5,3
3146,3,2024-11-12,Afternoon,2,5,3
3147,3,2024-11-12,Night,1,4,2
3148,3,2024-11-13,Morning,2,4,2
3149,3,2024-11-13,Afternoon,2,6,3
3150,3,2024-11-13,Night,1,3,1
3151,3,2024-11-14,Morning,2,5,4
3152,3,2024-11-14,Afternoon,3,6,4
3153,3,2024-11-14,Night,1,3,1
3154,3,2024-11-15,Morning,2,6,3
3155,3,2024-11-15,Afternoon,3,5,2
3156,3,2024-11-15,Night,1,4,1
3157,3,2024-11-16,Morning,1,5,3
3158,3,2024-11-16,Afternoon,2,5,3
3159,3,2024-11-16,Night,1,3,1
3160,3,2024-11-17,Morning,3,5,4
3161,3,2024-11-17,Afternoon,2,5,3
3162,3,2024-11-17,Night,1,3,2
3163,3,2024-11-18,Morning,2,4,3
3164,3,2024-11-18,Afternoon,2,4,2
3165,3,2024-11-18,Night,1,2,1
3166,3,2024-11-19,Morning,2,5,4
3167,3,2024-11-19,Afternoon,2,6,2
3168,3,2024-11-19,Night,1,3,3
3169,3,2024-11-20,Morning,2,5,3
3170,3,2024-11-20,Afternoon,2,5,3
3171,3,2024-11-20,Night,1,3,2
3172,3,2024-11-21,Morning,2,5,1
3173,3,2024-11-21,Afternoon,2,5,3
3174,3,2024-11-21,Night,1,3,1
3175,3,2024-11-22,Morning,2,5,3
3176,3,2024-11-22,Afternoon,2,6,3
3177,3,2024-11-22,Night,1,3,2
3178,3,2024-11-23,Morning,2,4,1
3179,3,2024-11-23,Afternoon,3,5,3
3180,3,2024-11-23,Night,2,4,3
3181,3,2024-11-24,Morning,2,5,3
3182,3,2024-11-24,Afternoon,2,5,3
3183,3,2024-11-24,Night,1,4,2
3184,3,2024-11-25,Morning,2,4,3
3185,3,2024-11-25,Afternoon,2,7,3
3186,3,2024-11-25,Night,1,4,2
3187,3,2024-11-26,Morning,1,5,2
3188,3,2024-11-26,Afternoon,3,5,3
3189,3,2024-11-26,Night,1,2,1
3190,3,2024-11-27,Morning,2,4,2
3191,3,2024-11-27,Afternoon,1,6,3
3192,3,2024-11-27,Night,2,3,2
3193,3,2024-11-28,Morning,3,5,3
3194,3,2024-11-28,Afternoon,2,6,3
3195,3,2024-11-28,Night,1,4,2
3196,3,2024-11-29,Morning,2,5,3
3197,3,2024-11-29,Afternoon,2,5,2
3198,3,2024-11-29,Night,1,3,2
3199,3,2024-11-30,Morning,2,5,4
3200,3,2024-11-30,Afternoon,2,5,2
3201,3,2024-11-30,Night,1,3,2
3202,3,2024-12-01,Morning,2,5,3
3203,3,2024-12-01,Afternoon,2,6,4
3204,3,2024-12-01,Night,1,3,2
3205,3,2024-12-02,Morning,3,5,4
3206,3,2024-12-02,Afternoon,2,6,3
3207,3,2024-12-02,Night,1,2,1
3208,3,2024-12-03,Morning,2,5,3
3209,3,2024-12-03,Afternoon,2,5,1
3210,3,2024-12-03,Night,2,3,3
3211,3,2024-12-04,Morning,3,5,3
3212,3,2024-12-04,Afternoon,2,5,3
3213,3,2024-12-04,Night,1,3,1
3214,3,2024-12-05,Morning,2,5,3
3215,3,2024-12-05,Afternoon,2,5,3
3216,3,2024-12-05,Night,1,3,2
3217,3,2024-12-06,Morning,2,4,3
3218,3,2024-12-06,Afternoon,2,6,4
3219,3,2024-12-06,Night,1,5,2
3220,3,2024-12-07,Morning,2,6,4
3221,3,2024-12-07,Afternoon,2,5,3
3222,3,2024-12-07,Night,1,3,2
3223,3,2024-12-08,Morning,2,5,3
3224,3,2024-12-08,Afternoon,2,6,2
3225,3,2024-12-08,Night,2,3,3
3226,3,2024-12-09,Morning,2,4,3
3227,3,2024-12-09,Afternoon,3,4,3
3228,3,2024-12-09,Night,1,3,2
3229,3,2024-12-10,Morning,1,5,3
3230,3,2024-12-10,Afternoon,2,4,3
3231,3,2024-12-10,Night,2,4,3
3232,3,2024-12-11,Morning,2,6,3
3233,3,2024-12-11,Afternoon,2,5,3
3234,3,2024-12-11,Night,1,4,3
3235,3,2024-12-12,Morning,2,5,3
3236,3,2024-12-12,Afternoon,2,5,3
3237,3,2024-12-12,Night,1,3,1
3238,3,2024-12-13,Morning,2,6,3
3239,3,2024-12-13,Afternoon,2,5,2
3240,3,2024-12-13,Night,1,3,2
3241,3,2024-12-14,Morning,2,6,2
3242,3,2024-12-14,Afternoon,2,6,2
3243,3,2024-12-14,Night,2,3,1
3244,3,2024-12-15,Morning,2,7,4
3245,3,2024-12-15,Afternoon,2,5,3
3246,3,2024-12-15,Night,2,3,2
3247,3,2024-12-16,Morning,2,4,3
3248,3,2024-12-16,Afternoon,2,6,3
3249,3,2024-12-16,Night,2,2,1
3250,3,2024-12-17,Morning,2,5,3
3251,3,2024-12-17,Afternoon,3,5,4
3252,3,2024-12-17,Night,1,4,3
3253,3,2024-12-18,Morning,3,5,4
3254,3,2024-12-18,Afternoon,2,5,1
3255,3,2024-12-18,Night,2,3,2
3256,3,2024-12-19,Morning,2,4,1
3257,3,2024-12-19,Afternoon,1,5,3
3258,3,2024-12-19,Night,1,4,2
3259,3,2024-12-20,Morning,2,5,2
3260,3,2024-12-20,Afternoon,1,5,1
3261,3,2024-12-20,Night,1,3,2
3262,3,2024-12-21,Morning,3,5,3
3263,3,2024-12-21,Afternoon,2,5,3
3264,3,2024-12-21,Night,1,4,2
3265,3,2024-12-22,Morning,1,4,2
3266,3,2024-12-22,Afternoon,2,5,3
3267,3,2024-12-22,Night,1,4,2
3268,3,2024-12-23,Morning,2,3,1
3269,3,2024-12-23,Afternoon,1,5,2
3270,3,2024-12-23,Night,1,4,1
3271,3,2024-12-24,Morning,1,5,2
3272,3,2024-12-24,Afternoon,2,5,3
3273,3,2024-12-24,Night,1,4,2
3274,3,2024-12-25,Morning,2,4,2
3275,3,2024-12-25,Afternoon,2,4,2
3276,3,2024-12-25,Night,1,5,2
3277,3,2024-12-26,Morning,2,4,2
3278,3,2024-12-26,Afternoon,2,6,3
3279,3,2024-12-26,Night,1,3,1
3280,3,2024-12-27,Morning,2,5,3
3281,3,2024-12-27,Afternoon,2,5,2
3282,3,2024-12-27,Night,1,4,2
3283,3,2024-12-28,Morning,2,6,3
3284,3,2024-12-28,Afternoon,2,5,3
3285,3,2024-12-28,Night,1,3,2
3286,3,2024-12-29,Morning,1,5,3
3287,3,2024-12-29,Afternoon,2,5,3
3288,3,2024-12-29,Night,1,2,1
3289,3,2024-12-30,Morning,2,5,2
3290,3,2024-12-30,Afternoon,2,6,3
3291,3,2024-12-30,Night,1,3,2
3292,3,2024-12-31,Morning,2,5,2
3293,3,2024-12-31,Afternoon,1,4,2
3294,3,2024-12-31,Night,2,4,3
3295,4,2024-01-01,Morning,3,5,3
3296,4,2024-01-01,Afternoon,3,5,4
3297,4,2024-01-01,Night,2,3,2
3298,4,2024-01-02,Morning,3,6,4
3299,4,2024-01-02,Afternoon,4,6,4
3300,4,2024-01-02,Night,2,4,2
3301,4,2024-01-03,Morning,3,5,4
3302,4,2024-01-03,Afternoon,3,6,3
3303,4,2024-01-03,Night,2,4,2
3304,4,2024-01-04,Morning,3,6,3
3305,4,2024-01-04,Afternoon,3,6,4
3306,4,2024-01-04,Night,1,3,2
3307,4,2024-01-05,Morning,4,6,5
3308,4,2024-01-05,Afternoon,3,7,4
3309,4,2024-01-05,Night,2,4,2
3310,4,2024-01-06,Morning,3,7,4
3311,4,2024-01-06,Afternoon,3,5,3
3312,4,2024-01-06,Night,2,4,2
3313,4,2024-01-07,Morning,3,6,4
3314,4,2024-01-07,Afternoon,3,5,3
3315,4,2024-01-07,Night,1,3,2
3316,4,2024-01-08,Morning,2,5,3
3317,4,2024-01-08,Afternoon,3,7,4
3318,4,2024-01-08,Night,2,5,3
3319,4,2024-01-09,Morning,4,4,4
3320,4,2024-01-09,Afternoon,3,7,3
3321,4,2024-01-09,Night,2,4,3
3322,4,2024-01-10,Morning,3,7,4
3323,4,2024-01-10,Afternoon,3,6,3
3324,4,2024-01-10,Night,2,5,3
3325,4,2024-01-11,Morning,2,6,3
3326,4,2024-01-11,Afternoon,3,6,3
3327,4,2024-01-11,Night,1,4,1
3328,4,2024-01-12,Morning,3,7,4
3329,4,2024-01-12,Afternoon,3,7,4
3330,4,2024-01-12,Night,2,4,3
3331,4,2024-01-13,Morning,2,7,3
3332,4,2024-01-13,Afternoon,3,7,5
3333,4,2024-01-13,Night,2,4,3
3334,4,2024-01-14,Morning,3,6,4
3335,4,2024-01-14,Afternoon,3,5,4
3336,4,2024-01-14,Night,2,4,2
3337,4,2024-01-15,Morning,3,4,3
3338,4,2024-01-15,Afternoon,3,6,4
3339,4,2024-01-15,Night,2,3,2
3340,4,2024-01-16,Morning,3,7,4
3341,4,2024-01-16,Afternoon,3,6,4
3342,4,2024-01-16,Night,2,4,2
3343,4,2024-01-17,Morning,2,6,3
3344,4,2024-01-17,Afternoon,3,6,4
3345,4,2024-01-17,Night,3,4,2
3346,4,2024-01-18,Morning,3,5,3
3347,4,2024-01-18,Afternoon,3,5,4
3348,4,2024-01-18,Night,2,5,4
3349,4,2024-01-19,Morning,2,6,4
3350,4,2024-01-19,Afternoon,3,5,3
3351,4,2024-01-19,Night,2,4,2
3352,4,2024-01-20,Morning,3,6,4
3353,4,2024-01-20,Afternoon,3,6,3
3354,4,2024-01-20,Night,2,4,2
3355,4,2024-01-21,Morning,3,5,3
3356,4,2024-01-21,Afternoon,3,7,4
3357,4,2024-01-21,Night,3,4,3
3358,4,2024-01-22,Morning,3,5,2
3359,4,2024-01-22,Afternoon,2,5,4
3360,4,2024-01-22,Night,2,5,3
3361,4,2024-01-23,Morning,3,5,4
3362,4,2024-01-23,Afternoon,3,6,3
3363,4,2024-01-23,Night,2,5,2
3364,4,2024-01-24,Morning,2,5,3
3365,4,2024-01-24,Afternoon,3,6,4
3366,4,2024-01-24,Night,2,4,2
3367,4,2024-01-25,Morning,3,8,4
3368,4,2024-01-25,Afternoon,3,5,2
3369,4,2024-01-25,Night,1,4,2
3370,4,2024-01-26,Morning,3,5,4
3371,4,2024-01-26,Afternoon,3,7,4
3372,4,2024-01-26,Night,1,3,1
3373,4,2024-01-27,Morning,3,7,5
3374,4,2024-01-27,Afternoon,3,7,4
3375,4,2024-01-27,Night,2,4,2
3376,4,2024-01-28,Morning,3,5,4
3377,4,2024-01-28,Afternoon,4,7,5
3378,4,2024-01-28,Night,2,4,2
3379,4,2024-01-29,Morning,3,4,2
3380,4,2024-01-29,Afternoon,3,6,4
3381,4,2024-01-29,Night,2,4,2
3382,4,2024-01-30,Morning,3,6,3
3383,4,2024-01-30,Afternoon,4,6,4
3384,4,2024-01-30,Night,2,4,3
3385,4,2024-01-31,Morning,3,6,4
3386,4,2024-01-31,Afternoon,4,7,5
3387,4,2024-01-31,Night,2,4,2
3388,4,2024-02-01,Morning,3,6,3
3389,4,2024-02-01,Afternoon,3,6,3
3390,4,2024-02-01,Night,2,4,2
3391,4,2024-02-02,Morning,3,6,3
3392,4,2024-02-02,Afternoon,3,6,3
3393,4,2024-02-02,Night,2,4,3
3394,4,2024-02-03,Morning,3,5,3
3395,4,2024-02-03,Afternoon,3,7,3
3396,4,2024-02-03,Night,2,4,2
3397,4,2024-02-04,Morning,3,6,3
3398,4,2024-02-04,Afternoon,3,8,5
3399,4,2024-02-04,Night,2,4,3
3400,4,2024-02-05,Morning,3,5,3
3401,4,2024-02-05,Afternoon,3,5,3
3402,4,2024-02-05,Night,3,2,2
3403,4,2024-02-06,Morning,4,6,4
3404,4,2024-02-06,Afternoon,3,6,3
3405,4,2024-02-06,Night,2,4,3
3406,4,2024-02-07,Morning,3,6,3
3407,4,2024-02-07,Afternoon,3,6,5
3408,4,2024-02-07,Night,1,4,2
3409,4,2024-02-08,Morning,3,6,4
3410,4,2024-02-08,Afternoon,2,5,3
3411,4,2024-02-08,Night,2,5,3
3412,4,2024-02-09,Morning,3,7,4
3413,4,2024-02-09,Afternoon,3,6,4
3414,4,2024-02-09,Night,2,4,2
3415,4,2024-02-10,Morning,3,6,4
3416,4,2024-02-10,Afternoon,3,5,3
3417,4,2024-02-10,Night,2,3,2
3418,4,2024-02-11,Morning,4,6,5
3419,4,2024-02-11,Afternoon,3,7,4
3420,4,2024-02-11,Night,2,5,2
3421,4,2024-02-12,Morning,3,4,3
3422,4,2024-02-12,Afternoon,3,5,3
3423,4,2024-02-12,Night,2,4,2
3424,4,2024-02-13,Morning,3,6,3
3425,4,2024-02-13,Afternoon,3,6,3
3426,4,2024-02-13,Night,3,5,3
3427,4,2024-02-14,Morning,3,4,3
3428,4,2024-02-14,Afternoon,3,5,3
3429,4,2024-02-14,Night,2,5,3
3430,4,2024-02-15,Morning,3,6,3
3431,4,2024-02-15,Afternoon,3,6,4
3432,4,2024-02-15,Night,2,4,3
3433,4,2024-02-16,Morning,3,6,3
3434,4,2024-02-16,Afternoon,3,6,4
3435,4,2024-02-16,Night,2,3,2
3436,4,2024-02-17,Morning,3,7,4
3437,4,2024-02-17,Afternoon,3,5,3
3438,4,2024-02-17,Night,2,4,3
3439,4,2024-02-18,Morning,3,6,4
3440,4,2024-02-18,Afternoon,3,6,4
3441,4,2024-02-18,Night,2,4,3
3442,4,2024-02-19,Morning,3,6,3
3443,4,2024-02-19,Afternoon,3,7,4
3444,4,2024-02-19,Night,2,4,3
3445,4,2024-02-20,Morning,3,6,4
3446,4,2024-02-20,Afternoon,3,6,4
3447,4,2024-02-20,Night,1,4,2
3448,4,2024-02-21,Morning,4,6,3
3449,4,2024-02-21,Afternoon,3,6,3
3450,4,2024-02-21,Night,3,4,3
3451,4,2024-02-22,Morning,2,6,2
3452,4,2024-02-22,Afternoon,3,6,3
3453,4,2024-02-22,Night,2,3,3
3454,4,2024-02-23,Morning,2,7,3
3455,4,2024-02-23,Afternoon,3,5,3
3456,4,2024-02-23,Night,2,5,3
3457,4,2024-02-24,Morning,3,7,4
3458,4,2024-02-24,Afternoon,2,6,3
3459,4,2024-02-24,Night,2,5,3
3460,4,2024-02-25,Morning,3,6,3
3461,4,2024-02-25,Afternoon,3,5,4
3462,4,2024-02-25,Night,2,5,2
3463,4,2024-02-26,Morning,3,4,3
3464,4,2024-02-26,Afternoon,3,6,4
3465,4,2024-02-26,Night,2,4,3
3466,4,2024-02-27,Morning,3,6,4
3467,4,2024-02-27,Afternoon,3,6,3
3468,4,2024-02-27,Night,2,3,1
3469,4,2024-02-28,Morning,3,6,4
3470,4,2024-02-28,Afternoon,3,6,4
3471,4,2024-02-28,Night,2,4,3
3472,4,2024-02-29,Morning,3,7,3
3473,4,2024-02-29,Afternoon,3,5,2
3474,4,2024-02-29,Night,2,5,2
3475,4,2024-03-01,Morning,3,5,3
3476,4,2024-03-01,Afternoon,3,5,3
3477,4,2024-03-01,Night,2,4,3
3478,4,2024-03-02,Morning,3,6,3
3479,4,2024-03-02,Afternoon,3,5,3
3480,4,2024-03-02,Night,1,4,2
3481,4,2024-03-03,Morning,4,7,4
3482,4,2024-03-03,Afternoon,3,6,4
3483,4,2024-03-03,Night,2,4,3
3484,4,2024-03-04,Morning,3,6,3
3485,4,2024-03-04,Afternoon,3,6,3
3486,4,2024-03-04,Night,2,4,3
3487,4,2024-03-05,Morning,4,7,5
3488,4,2024-03-05,Afternoon,3,6,4
3489,4,2024-03-05,Night,2,5,3
3490,4,2024-03-06,Morning,3,6,3
3491,4,2024-03-06,Afternoon,3,6,4
3492,4,2024-03-06,Night,2,4,2
3493,4,2024-03-07,Morning,4,5,3
3494,4,2024-03-07,Afternoon,3,7,4
3495,4,2024-03-07,Night,1,4,2
3496,4,2024-03-08,Morning,3,7,5
3497,4,2024-03-08,Afternoon,3,7,4
3498,4,2024-03-08,Night,1,4,2
3499,4,2024-03-09,Morning,3,7,4
3500,4,2024-03-09,Afternoon,4,6,3
3501,4,2024-03-09,Night,2,4,2
3502,4,2024-03-10,Morning,3,6,4
3503,4,2024-03-10,Afternoon,3,6,4
3504,4,2024-03-10,Night,2,5,3
3505,4,2024-03-11,Morning,3,5,2
3506,4,2024-03-11,Afternoon,3,5,3
3507,4,2024-03-11,Night,2,3,2
3508,4,2024-03-12,Morning,3,7,3
3509,4,2024-03-12,Afternoon,3,6,3
3510,4,2024-03-12,Night,2,3,1
3511,4,2024-03-13,Morning,3,7,5
3512,4,2024-03-13,Afternoon,3,5,4
3513,4,2024-03-13,Night,2,3,2
3514,4,2024-03-14,Morning,3,6,3
3515,4,2024-03-14,Afternoon,3,6,3
3516,4,2024-03-14,Night,2,3,2
3517,4,2024-03-15,Morning,2,5,2
3518,4,2024-03-15,Afternoon,3,6,4
3519,4,2024-03-15,Night,1,4,2
3520,4,2024-03-16,Morning,3,6,3
3521,4,2024-03-16,Afternoon,3,6,3
3522,4,2024-03-16,Night,1,5,2
3523,4,2024-03-17,Morning,4,6,3
3524,4,2024-03-17,Afternoon,3,7,4
3525,4,2024-03-17,Night,2,4,2
3526,4,2024-03-18,Morning,4,5,4
3527,4,2024-03-18,Afternoon,3,6,4
3528,4,2024-03-18,Night,2,4,3
3529,4,2024-03-19,Morning,3,7,4
3530,4,2024-03-19,Afternoon,3,5,3
3531,4,2024-03-19,Night,2,3,3
3532,4,2024-03-20,Morning,3,6,3
3533,4,2024-03-20,Afternoon,3,6,4
3534,4,2024-03-20,Night,2,4,2
3535,4,2024-03-21,Morning,3,6,4
3536,4,2024-03-21,Afternoon,3,7,5
3537,4,2024-03-21,Night,2,4,2
3538,4,2024-03-22,Morning,4,5,3
3539,4,2024-03-22,Afternoon,3,6,3
3540,4,2024-03-22,Night,2,3,2
3541,4,2024-03-23,Morning,3,6,4
3542,4,2024-03-23,Afternoon,2,7,4
3543,4,2024-03-23,Night,2,5,2
3544,4,2024-03-24,Morning,3,7,3
3545,4,2024-03-24,Afternoon,4,6,4
3546,4,2024-03-24,Night,1,4,3
3547,4,2024-03-25,Morning,4,6,4
3548,4,2024-03-25,Afternoon,3,7,4
3549,4,2024-03-25,Night,2,4,3
3550,4,2024-03-26,Morning,3,6,3
3551,4,2024-03-26,Afternoon,3,5,3
3552,4,2024-03-26,Night,2,4,3
3553,4,2024-03-27,Morning,4,6,4
3554,4,2024-03-27,Afternoon,3,6,3
3555,4,2024-03-27,Night,1,4,2
3556,4,2024-03-28,Morning,3,6,3
3557,4,2024-03-28,Afternoon,3,7,4
3558,4,2024-03-28,Night,1,4,2
3559,4,2024-03-29,Morning,2,6,3
3560,4,2024-03-29,Afternoon,3,6,4
3561,4,2024-03-29,Night,3,4,3
3562,4,2024-03-30,Morning,3,7,4
3563,4,2024-03-30,Afternoon,3,5,3
3564,4,2024-03-30,Night,2,4,2
3565,4,2024-03-31,Morning,4,7,4
3566,4,2024-03-31,Afternoon,3,7,4
3567,4,2024-03-31,Night,3,5,3
3568,4,2024-04-01,Morning,3,5,4
3569,4,2024-04-01,Afternoon,3,7,3
3570,4,2024-04-01,Night,2,3,2
3571,4,2024-04-02,Morning,3,6,4
3572,4,2024-04-02,Afternoon,3,6,4
3573,4,2024-04-02,Night,2,4,2
3574,4,2024-04-03,Morning,3,6,4
3575,4,2024-04-03,Afternoon,3,6,3
3576,4,2024-04-03,Night,2,4,2
3577,4,2024-04-04,Morning,3,5,2
3578,4,2024-04-04,Afternoon,3,4,4
3579,4,2024-04-04,Night,1,5,2
3580,4,2024-04-05,Morning,2,5,2
3581,4,2024-04-05,Afternoon,3,6,4
3582,4,2024-04-05,Night,2,4,2
3583,4,2024-04-06,Morning,2,6,2
3584,4,2024-04-06,Afternoon,3,7,3
3585,4,2024-04-06,Night,1,4,3
3586,4,2024-04-07,Morning,3,6,4
3587,4,2024-04-07,Afternoon,3,6,4
3588,4,2024-04-07,Night,2,4,2
3589,4,2024-04-08,Morning,3,5,3
3590,4,2024-04-08,Afternoon,3,7,4
3591,4,2024-04-08,Night,2,4,3
3592,4,2024-04-09,Morning,3,6,4
3593,4,2024-04-09,Afternoon,2,6,3
3594,4,2024-04-09,Night,1,4,2
3595,4,2024-04-10,Morning,2,7,4
3596,4,2024-04-10,Afternoon,3,4,4
3597,4,2024-04-10,Night,2,4,3
3598,4,2024-04-11,Morning,3,5,3
3599,4,2024-04-11,Afternoon,3,7,4
3600,4,2024-04-11,Night,1,3,2
3601,4,2024-04-12,Morning,3,6,3
3602,4,2024-04-12,Afternoon,3,6,3
3603,4,2024-04-12,Night,2,4,2
3604,4,2024-04-13,Morning,3,6,3
3605,4,2024-04-13,Afternoon,4,6,5
3606,4,2024-04-13,Night,1,3,1
3607,4,2024-04-14,Morning,3,7,4
3608,4,2024-04-14,Afternoon,3,7,4
3609,4,2024-04-14,Night,2,4,3
3610,4,2024-04-15,Morning,4,5,3
3611,4,2024-04-15,Afternoon,3,6,3
3612,4,2024-04-15,Night,1,4,2
3613,4,2024-04-16,Morning,3,6,4
3614,4,2024-04-16,Afternoon,3,6,3
3615,4,2024-04-16,Night,1,5,2
3616,4,2024-04-17,Morning,2,5,3
3617,4,2024-04-17,Afternoon,4,6,5
3618,4,2024-04-17,Night,2,5,3
3619,4,2024-04-18,Morning,3,5,3
3620,4,2024-04-18,Afternoon,3,6,4
3621,4,2024-04-18,Night,2,4,2
3622,4,2024-04-19,Morning,4,7,4
3623,4,2024-04-19,Afternoon,2,6,4
3624,4,2024-04-19,Night,2,3,1
3625,4,2024-04-20,Morning,3,6,3
3626,4,2024-04-20,Afternoon,3,6,4
3627,4,2024-04-20,Night,1,4,2
3628,4,2024-04-21,Morning,3,7,4
3629,4,2024-04-21,Afternoon,3,6,3
3630,4,2024-04-21,Night,2,3,3
3631,4,2024-04-22,Morning,3,5,3
3632,4,2024-04-22,Afternoon,3,7,5
3633,4,2024-04-22,Night,2,4,2
3634,4,2024-04-23,Morning,3,6,4
3635,4,2024-04-23,Afternoon,3,6,4
3636,4,2024-04-23,Night,2,3,2
3637,4,2024-04-24,Morning,2,6,3
3638,4,2024-04-24,Afternoon,4,6,4
3639,4,2024-04-24,Night,1,5,2
3640,4,2024-04-25,Morning,3,7,4
3641,4,2024-04-25,Afternoon,3,6,3
3642,4,2024-04-25,Night,3,3,3
3643,4,2024-04-26,Morning,3,6,4
3644,4,2024-04-26,Afternoon,3,6,4
3645,4,2024-04-26,Night,1,3,2
3646,4,2024-04-27,Morning,3,5,3
3647,4,2024-04-27,Afternoon,4,7,3
3648,4,2024-04-27,Night,2,5,3
3649,4,2024-04-28,Morning,3,5,3
3650,4,2024-04-28,Afternoon,2,6,3
3651,4,2024-04-28,Night,2,5,3
3652,4,2024-04-29,Morning,3,6,4
3653,4,2024-04-29,Afternoon,3,6,4
3654,4,2024-04-29,Night,1,4,2
3655,4,2024-04-30,Morning,4,5,4
3656,4,2024-04-30,Afternoon,3,7,3
3657,4,2024-04-30,Night,3,4,2
3658,4,2024-05-01,Morning,3,5,4
3659,4,2024-05-01,Afternoon,3,7,5
3660,4,2024-05-01,Night,1,4,2
3661,4,2024-05-02,Morning,3,6,4
3662,4,2024-05-02,Afternoon,3,5,4
3663,4,2024-05-02,Night,2,5,3
3664,4,2024-05-03,Morning,3,5,4
3665,4,2024-05-03,Afternoon,3,5,3
3666,4,2024-05-03,Night,2,4,3
3667,4,2024-05-04,Morning,3,6,4
3668,4,2024-05-04,Afternoon,3,6,4
3669,4,2024-05-04,Night,1,4,2
